segment,event_name,event_type,event_year,event_country,discipline,tech_spec1_name,tech_spec1_nat,tech_spec2_name,tech_spec2_nat,tech_con_name,tech_con_nat,j1_name,j1_nat,j2_name,j2_nat,j3_name,j3_nat,j4_name,j4_nat,j5_name,j5_nat,j6_name,j6_nat,j7_name,j7_nat,j8_name,j8_nat,j9_name,j9_nat,skater,nationality,start,total,j1_total,j2_total,j3_total,j4_total,j5_total,j6_total,j7_total,j8_total,j9_total,level_sum,j1_tes,j2_tes,j3_tes,j4_tes,j5_tes,j6_tes,j7_tes,j8_tes,j9_tes,tes,ss,tr,pe,co,in,j1_pcs,j2_pcs,j3_pcs,j4_pcs,j5_pcs,j6_pcs,j7_pcs,j8_pcs,j9_pcs,pcs
fp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Josefin TALJEGÅRD,SWE,10,116.52,115.16,119.99,115.8,117.1,117.2,122.69,114.4,110.5,112.92,15,56.36,59.59,56.2,58.7,58.8,60.29,55.6,56.5,56.52,57.85,7.14,7.04,7.54,7.32,7.64,58.8,60.4,59.6,58.4,58.4,62.4,58.8,54,56.4,58.67
fp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Nicole SCHOTT,GER,5,113.71,112.4,114.3,106.03,116.8,117.65,115.56,111.57,110.67,115.01,13,54.8,57.1,56.03,58.4,59.25,57.96,57.97,58.27,59.01,57.7,7.18,6.79,7.04,7,7,57.6,57.2,50,58.4,58.4,57.6,53.6,52.4,56,56.01
fp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Alexandra FEIGIN,BUL,8,113.55,114.31,109.64,113.08,118.51,109.76,116.92,111.86,113.74,111.55,14,60.31,59.24,62.68,64.11,63.76,62.12,59.86,61.34,61.55,61.59,6.68,6.25,6.5,6.68,6.36,54,50.4,50.4,54.4,46,54.8,52,52.4,50,51.96
fp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Satoko MIYAHARA,JPN,9,112.31,112.6,110.52,111.95,111.78,116.62,107.22,114.7,116.39,111.32,16,51,50.12,51.15,50.98,53.82,49.62,51.1,52.79,50.92,51.04,8.11,7.82,7.5,8.11,8,63.6,62.4,62.8,62.8,64.8,59.6,65.6,65.6,62.4,63.27
fp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Alina URUSHADZE,GEO,7,109.12,110.73,110.83,113.4,113.01,104.56,111.06,106.47,106.12,104.3,14,54.53,55.83,57.6,56.81,54.76,54.46,53.87,54.72,52.9,55.07,7.07,6.61,6.86,6.93,6.93,57.2,56,56.8,57.2,50.8,57.6,53.6,52.4,52.4,55.05
fp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Hongyi CHEN,CHN,3,103.98,107.23,103.84,95.72,106.72,104.28,103.09,103.26,101.1,106.93,13,52.23,50.84,50.72,53.32,52.88,51.69,53.06,52.1,54.73,52.47,6.82,6.29,6.46,6.71,6.54,56,54,46,54.4,52.4,52.4,51.2,50,53.2,52.51
fp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Eliska BREZINOVA,CZE,4,96.33,92.22,97.64,91.13,99.77,96.65,99.99,98.26,89.55,97.98,14,45.42,47.24,45.93,48.17,48.25,48.79,49.06,43.55,46.78,47.19,6.57,6.25,6.25,6.46,6.43,48.8,52.4,47.2,53.6,50.4,53.2,51.2,48,53.2,51.14
fp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Natasha McKAY,GBR,2,95.31,93.75,97.67,91.12,96.14,98.07,96.19,93.33,94.99,94.52,14,42.95,42.87,43.12,43.74,44.87,43.39,42.93,44.19,44.12,43.69,6.61,6.29,6.36,6.54,6.46,50.8,54.8,48,52.4,53.2,52.8,50.4,50.8,50.4,51.62
fp,World Championships,CHAMP,2021,SWE,Womens,Vera VANDECAVEYE,BEL,Sandor GALAMBOS,SUI,Emilie BILLOW,SWE,Lenka BOHUNICKA,SVK,Françoise DE RAPPARD,BEL,Peggy GRAHAM,USA,Elisabeth LOUESDON,FRA,Massimo ORLANDINI,ITA,Marketa HORKLOVA,CZE,Katarina HENRIKSSON,SWE,Elena FOMINA,RUS,Tineke POSNO,NED,Jenni SAARINEN,FIN,11,83,80.34,84.02,81.92,83.82,76.97,85.49,84.46,82.05,85.52,13,36.34,37.22,36.32,37.02,36.57,36.29,36.46,37.65,35.92,36.7,6.86,6.5,6.18,6.71,6.43,50,52.8,51.6,52.8,46.4,55.2,54,50.4,55.6,52.3
sp,World Championships,CHAMP,2021,SWE,Pairs,Troy GOLDSTEIN,USA,Sarkis TEWANIAN,POL,Vera TAUCHMANOVA,CZE,Stanislava SMIDOVA,CZE,Olga KOZHEMIAKINA,RUS,Anthony LEROY,FRA,Marta OLOZAGARRE,ESP,Almila ARIKAN SARBANOGLU,GBR,Wendy ENZMANN,USA,Kerstin KIMMINUS,GER,Andrea DERBY,CAN,Yu WANG,CHN,Aleksandra BOIKOVADmitrii KOZLOVSKII,RUS,22,80.16,81.26,80.15,79.39,84.11,80.4,78.26,79.35,81.43,77.28,20,44.66,43.35,42.39,46.91,42.8,42.46,42.95,44.23,41.88,43.44,9.11,9.11,9.32,9.21,9.14,36.6,36.8,37,37.2,37.6,35.8,36.4,37.2,35.4,36.72
sp,World Championships,CHAMP,2021,SWE,Pairs,Troy GOLDSTEIN,USA,Sarkis TEWANIAN,POL,Vera TAUCHMANOVA,CZE,Stanislava SMIDOVA,CZE,Olga KOZHEMIAKINA,RUS,Anthony LEROY,FRA,Marta OLOZAGARRE,ESP,Almila ARIKAN SARBANOGLU,GBR,Wendy ENZMANN,USA,Kerstin KIMMINUS,GER,Andrea DERBY,CAN,Yu WANG,CHN,Wenjing SUICong HAN,CHN,18,77.62,78.17,74.5,74.68,81.03,75.69,77.75,80.32,78.01,77.93,19,40.57,38.7,38.88,43.63,39.09,40.55,42.52,40.61,40.73,40.53,9.21,9.07,9.32,9.39,9.36,37.6,35.8,35.8,37.4,36.6,37.2,37.8,37.4,37.2,37.09
sp,World Championships,CHAMP,2021,SWE,Pairs,Troy GOLDSTEIN,USA,Sarkis TEWANIAN,POL,Vera TAUCHMANOVA,CZE,Stanislava SMIDOVA,CZE,Olga KOZHEMIAKINA,RUS,Anthony LEROY,FRA,Marta OLOZAGARRE,ESP,Almila ARIKAN SARBANOGLU,GBR,Wendy ENZMANN,USA,Kerstin KIMMINUS,GER,Andrea DERBY,CAN,Yu WANG,CHN,Anastasia MISHINAAleksandr GALLIAMOV,RUS,17,75.79,74.9,76.5,75.53,80.89,72.9,78.1,75.3,74.15,75.32,18,41.3,40.7,40.33,44.69,38.5,42.3,39.9,40.35,40.52,40.77,8.68,8.64,8.89,8.79,8.79,33.6,35.8,35.2,36.2,34.4,35.8,35.4,33.8,34.8,35.02
sp,World Championships,CHAMP,2021,SWE,Pairs,Troy GOLDSTEIN,USA,Sarkis TEWANIAN,POL,Vera TAUCHMANOVA,CZE,Stanislava SMIDOVA,CZE,Olga KOZHEMIAKINA,RUS,Anthony LEROY,FRA,Marta OLOZAGARRE,ESP,Almila ARIKAN SARBANOGLU,GBR,Wendy ENZMANN,USA,Kerstin KIMMINUS,GER,Andrea DERBY,CAN,Yu WANG,CHN,Evgenia TARASOVAVladimir MOROZOV,RUS,21,71.46,72.16,73.35,71.89,76.79,70.2,71.68,68.54,70.88,68.96,19,36.76,37.95,36.29,40.19,35.2,36.08,34.94,36.08,34.56,36.3,9.18,8.96,8.96,9.18,8.93,36.4,36.4,36.6,37.6,36,36.6,34.6,35.8,35.4,36.16
sp,World Championships,CHAMP,2021,SWE,Pairs,Troy GOLDSTEIN,USA,Sarkis TEWANIAN,POL,Vera TAUCHMANOVA,CZE,Stanislava SMIDOVA,CZE,Olga KOZHEMIAKINA,RUS,Anthony LEROY,FRA,Marta OLOZAGARRE,ESP,Almila ARIKAN SARBANOGLU,GBR,Wendy ENZMANN,USA,Kerstin KIMMINUS,GER,Andrea DERBY,CAN,Yu WANG,CHN,Cheng PENGYang JIN,CHN,23,71.32,74.02,70.13,71.01,75.94,70.7,65.82,70.23,72.35,70.08,17,39.62,36.73,36.61,41.34,37.3,35.82,37.23,37.95,36.48,37.54,8.79,8.61,8.64,8.82,8.61,35.4,34.4,35.4,35.6,34.4,31,34,35.4,34.6,34.78
sp,World Championships,CHAMP,2021,SWE,Pairs,Troy GOLDSTEIN,USA,Sarkis TEWANIAN,POL,Vera TAUCHMANOVA,CZE,Stanislava SMIDOVA,CZE,Olga KOZHEMIAKINA,RUS,Anthony LEROY,FRA,Marta OLOZAGARRE,ESP,Almila ARIKAN SARBANOGLU,GBR,Wendy ENZMANN,USA,Kerstin KIMMINUS,GER,Andrea DERBY,CAN,Yu WANG,CHN,Ashley CAINTimothy LeDUC,USA,16,64.94,62.94,63.29,68.43,69.23,64.51,62.68,60.19,66.57,65,19,33.34,33.69,36.83,37.43,33.91,33.48,30.79,34.77,33.8,34.37,7.89,7.82,7.82,8,7.93,30.6,30.6,32.6,32.8,31.6,30.2,30.4,32.8,32.2,31.57
sp,World Championships,CHAMP,2021,SWE,Pairs,Troy GOLDSTEIN,USA,Sarkis TEWANIAN,POL,Vera TAUCHMANOVA,CZE,Stanislava SMIDOVA,CZE,Olga KOZHEMIAKINA,RUS,Anthony LEROY,FRA,Marta OLOZAGARRE,ESP,Almila ARIKAN SARBANOGLU,GBR,Wendy ENZMANN,USA,Kerstin KIMMINUS,GER,Andrea DERBY,CAN,Yu WANG,CHN,Alexa KNIERIMBrandon FRAZIER,USA,3,64.67,66.97,63.74,61.87,57.91,66.82,64.48,63.63,69.91,64.67,18,35.97,32.54,33.07,31.91,34.02,33.68,32.43,36.31,31.87,33.45,7.86,7.64,7.71,7.93,7.89,31,31.2,28.8,26,32.8,30.8,31.2,33.6,32.8,31.22
sp,World Championships,CHAMP,2021,SWE,Pairs,Troy GOLDSTEIN,USA,Sarkis TEWANIAN,POL,Vera TAUCHMANOVA,CZE,Stanislava SMIDOVA,CZE,Olga KOZHEMIAKINA,RUS,Anthony LEROY,FRA,Marta OLOZAGARRE,ESP,Almila ARIKAN SARBANOGLU,GBR,Wendy ENZMANN,USA,Kerstin KIMMINUS,GER,Andrea DERBY,CAN,Yu WANG,CHN,Riku MIURARyuichi KIHARA,JPN,8,64.37,68.8,56.39,67.34,64.4,61.6,67.67,59.6,67.69,64.37,17,36.6,31.39,35.34,36.6,33.2,36.67,33,36.69,34.97,34.97,7.39,7.32,7.32,7.46,7.25,32.2,25,32,27.8,28.4,31,26.6,31,29.4,29.4
sp,World Championships,CHAMP,2021,SWE,Pairs,Troy GOLDSTEIN,USA,Sarkis TEWANIAN,POL,Vera TAUCHMANOVA,CZE,Stanislava SMIDOVA,CZE,Olga KOZHEMIAKINA,RUS,Anthony LEROY,FRA,Marta OLOZAGARRE,ESP,Almila ARIKAN SARBANOGLU,GBR,Wendy ENZMANN,USA,Kerstin KIMMINUS,GER,Andrea DERBY,CAN,Yu WANG,CHN,Miriam ZIEGLERSeverin KIEFER,AUT,19,64.01,65.39,61.55,64.93,63.74,63.57,61.11,61.75,69.25,67.76,15,36.79,31.95,35.13,35.14,33.57,31.91,32.55,36.05,35.76,34.21,7.46,7.29,7.61,7.46,7.43,28.6,29.6,29.8,28.6,30,29.2,29.2,33.2,32,29.8
sp,World Championships,CHAMP,2021,SWE,Pairs,Troy GOLDSTEIN,USA,Sarkis TEWANIAN,POL,Vera TAUCHMANOVA,CZE,Stanislava SMIDOVA,CZE,Olga KOZHEMIAKINA,RUS,Anthony LEROY,FRA,Marta OLOZAGARRE,ESP,Almila ARIKAN SARBANOGLU,GBR,Wendy ENZMANN,USA,Kerstin KIMMINUS,GER,Andrea DERBY,CAN,Yu WANG,CHN,Kirsten MOORE-TOWERSMichael MARINARO,CAN,24,63.45,66.04,64.8,64.32,64.49,61.04,58.6,62.34,66.05,62.95,10,31.84,29.8,30.72,29.89,27.64,27.8,29.74,31.45,28.55,29.63,8.46,8.39,8.39,8.54,8.5,34.2,35,33.6,34.6,33.4,30.8,32.6,34.6,34.4,33.82
sp,World Championships,CHAMP,2021,SWE,Pairs,Troy GOLDSTEIN,USA,Sarkis TEWANIAN,POL,Vera TAUCHMANOVA,CZE,Stanislava SMIDOVA,CZE,Olga KOZHEMIAKINA,RUS,Anthony LEROY,FRA,Marta OLOZAGARRE,ESP,Almila ARIKAN SARBANOGLU,GBR,Wendy ENZMANN,USA,Kerstin KIMMINUS,GER,Andrea DERBY,CAN,Yu WANG,CHN,Nicole DELLA MONICAMatteo GUARISE,ITA,20,59.95,59.91,59.33,62.63,63.38,61.06,55.46,60.73,60.51,56.43,16,29.31,28.73,29.63,30.58,29.06,26.66,30.53,29.11,28.03,28.98,8.14,7.89,7.86,8.07,8,31.6,31.6,34,33.8,33,29.8,31.2,32.4,29.4,31.97
sp,World Championships,CHAMP,2021,SWE,Pairs,Troy GOLDSTEIN,USA,Sarkis TEWANIAN,POL,Vera TAUCHMANOVA,CZE,Stanislava SMIDOVA,CZE,Olga KOZHEMIAKINA,RUS,Anthony LEROY,FRA,Marta OLOZAGARRE,ESP,Almila ARIKAN SARBANOGLU,GBR,Wendy ENZMANN,USA,Kerstin KIMMINUS,GER,Andrea DERBY,CAN,Yu WANG,CHN,Evelyn WALSHTrennt MICHAUD,CAN,14,59.41,60.74,60.23,60.39,62.84,58.75,56.31,55.1,63.95,58.09,13,32.14,31.63,32.39,34.24,30.55,28.91,28.5,32.75,30.89,31.32,7.18,7.07,7.36,7.43,7.32,29.6,29.6,29,29.6,29.2,28.4,27.6,32.2,28.2,29.09
sp,World Championships,CHAMP,2021,SWE,Pairs,Troy GOLDSTEIN,USA,Sarkis TEWANIAN,POL,Vera TAUCHMANOVA,CZE,Stanislava SMIDOVA,CZE,Olga KOZHEMIAKINA,RUS,Anthony LEROY,FRA,Marta OLOZAGARRE,ESP,Almila ARIKAN SARBANOGLU,GBR,Wendy ENZMANN,USA,Kerstin KIMMINUS,GER,Andrea DERBY,CAN,Yu WANG,CHN,Annika HOCKERobert KUNKEL,GER,6,57.48,54.55,51.54,56.5,64.8,57.54,61.31,59.18,56.88,56.07,12,28.95,28.14,29.9,35,29.74,31.51,31.58,30.48,28.87,30.25,6.89,6.64,6.86,6.86,6.79,25.6,23.4,26.6,29.8,27.8,29.8,27.6,26.4,27.2,27.23
sp,World Championships,CHAMP,2021,SWE,Pairs,Troy GOLDSTEIN,USA,Sarkis TEWANIAN,POL,Vera TAUCHMANOVA,CZE,Stanislava SMIDOVA,CZE,Olga KOZHEMIAKINA,RUS,Anthony LEROY,FRA,Marta OLOZAGARRE,ESP,Almila ARIKAN SARBANOGLU,GBR,Wendy ENZMANN,USA,Kerstin KIMMINUS,GER,Andrea DERBY,CAN,Yu WANG,CHN,Anastasiia METELKINADaniil PARKMAN,GEO,4,56.13,56.63,53.71,56.87,59.81,55.83,54.32,51.21,57.2,58.04,15,31.63,30.71,32.47,33.41,31.63,31.12,31.41,34.2,32.84,32.12,6.07,5.79,6.04,6.07,6.04,25,23,24.4,26.4,24.2,23.2,19.8,23,25.2,24.01
sp,World Championships,CHAMP,2021,SWE,Pairs,Troy GOLDSTEIN,USA,Sarkis TEWANIAN,POL,Vera TAUCHMANOVA,CZE,Stanislava SMIDOVA,CZE,Olga KOZHEMIAKINA,RUS,Anthony LEROY,FRA,Marta OLOZAGARRE,ESP,Almila ARIKAN SARBANOGLU,GBR,Wendy ENZMANN,USA,Kerstin KIMMINUS,GER,Andrea DERBY,CAN,Yu WANG,CHN,Rebecca GHILARDIFilippo AMBROSINI,ITA,13,54.7,57.12,51.46,56.92,56.77,53.83,50.28,52.89,55.87,56.32,13,30.12,27.06,30.12,30.37,28.23,26.48,26.49,28.47,29.92,28.53,6.5,6.36,6.57,6.64,6.64,27,24.4,26.8,26.4,25.6,23.8,26.4,27.4,26.4,26.17
sp,World Championships,CHAMP,2021,SWE,Pairs,Troy GOLDSTEIN,USA,Sarkis TEWANIAN,POL,Vera TAUCHMANOVA,CZE,Stanislava SMIDOVA,CZE,Olga KOZHEMIAKINA,RUS,Anthony LEROY,FRA,Marta OLOZAGARRE,ESP,Almila ARIKAN SARBANOGLU,GBR,Wendy ENZMANN,USA,Kerstin KIMMINUS,GER,Andrea DERBY,CAN,Yu WANG,CHN,Jelizaveta ZUKOVAMartin BIDAR,CZE,1,54.3,55.79,56.78,57.21,54.87,50.05,52.27,51.15,58.83,51.54,16,32.19,31.98,32.41,30.27,28.45,30.27,29.75,33.43,30.34,31.01,6.25,5.89,6.11,6.11,6,24.6,25.8,25.8,25.6,22.6,23,22.4,26.4,22.2,24.29
sp,World Championships,CHAMP,2021,SWE,Pairs,Troy GOLDSTEIN,USA,Sarkis TEWANIAN,POL,Vera TAUCHMANOVA,CZE,Stanislava SMIDOVA,CZE,Olga KOZHEMIAKINA,RUS,Anthony LEROY,FRA,Marta OLOZAGARRE,ESP,Almila ARIKAN SARBANOGLU,GBR,Wendy ENZMANN,USA,Kerstin KIMMINUS,GER,Andrea DERBY,CAN,Yu WANG,CHN,Anna VERNIKOVEvgeni KRASNOPOLSKI,ISR,7,53.67,51.27,54.03,56.6,56.74,50.27,54.19,51.7,57.83,50.27,19,30.07,30.03,32.8,33.14,29.67,30.99,30.1,33.23,30.07,31.09,6.04,5.71,5.86,6.04,5.82,22.2,25,24.8,24.6,21.6,24.2,22.6,25.6,21.2,23.58
sp,World Championships,CHAMP,2021,SWE,Pairs,Troy GOLDSTEIN,USA,Sarkis TEWANIAN,POL,Vera TAUCHMANOVA,CZE,Stanislava SMIDOVA,CZE,Olga KOZHEMIAKINA,RUS,Anthony LEROY,FRA,Marta OLOZAGARRE,ESP,Almila ARIKAN SARBANOGLU,GBR,Wendy ENZMANN,USA,Kerstin KIMMINUS,GER,Andrea DERBY,CAN,Yu WANG,CHN,Ioulia CHTCHETININAMárk MAGYAR,HUN,11,51.21,51.46,53.21,53.31,51.7,49.56,49.7,48.76,57.26,47.41,13,28.46,30.01,28.51,28.1,26.96,28.3,27.56,30.06,26.61,28.31,6.14,5.75,5.93,6.14,5.93,24,24.2,25.8,24.6,23.6,22.4,22.2,28.2,21.8,23.9
sp,World Championships,CHAMP,2021,SWE,Pairs,Troy GOLDSTEIN,USA,Sarkis TEWANIAN,POL,Vera TAUCHMANOVA,CZE,Stanislava SMIDOVA,CZE,Olga KOZHEMIAKINA,RUS,Anthony LEROY,FRA,Marta OLOZAGARRE,ESP,Almila ARIKAN SARBANOGLU,GBR,Wendy ENZMANN,USA,Kerstin KIMMINUS,GER,Andrea DERBY,CAN,Yu WANG,CHN,Cléo HAMONDenys STREKALIN,FRA,12,50.99,52,49.06,52.32,56.42,48.67,47.96,49.72,50.96,50.98,10,27,25.86,26.32,28.42,23.87,24.56,23.12,24.96,24.98,25.5,6.32,6.11,6.46,6.46,6.5,25,23.2,26,28,24.8,23.4,26.6,26,26,25.49
sp,World Championships,CHAMP,2021,SWE,Pairs,Troy GOLDSTEIN,USA,Sarkis TEWANIAN,POL,Vera TAUCHMANOVA,CZE,Stanislava SMIDOVA,CZE,Olga KOZHEMIAKINA,RUS,Anthony LEROY,FRA,Marta OLOZAGARRE,ESP,Almila ARIKAN SARBANOGLU,GBR,Wendy ENZMANN,USA,Kerstin KIMMINUS,GER,Andrea DERBY,CAN,Yu WANG,CHN,Bogdana LUKASHEVICHAlexander STEPANOV,BLR,2,46.2,49.21,46.14,46.08,47.34,47.79,43.04,41.95,47.82,45.99,12,25.21,24.34,24.48,24.54,24.19,23.64,22.55,25.02,25.19,24.28,5.75,5.36,5.43,5.5,5.36,24,21.8,21.6,22.8,23.6,19.4,19.4,22.8,20.8,21.92
sp,World Championships,CHAMP,2021,SWE,Pairs,Troy GOLDSTEIN,USA,Sarkis TEWANIAN,POL,Vera TAUCHMANOVA,CZE,Stanislava SMIDOVA,CZE,Olga KOZHEMIAKINA,RUS,Anthony LEROY,FRA,Marta OLOZAGARRE,ESP,Almila ARIKAN SARBANOGLU,GBR,Wendy ENZMANN,USA,Kerstin KIMMINUS,GER,Andrea DERBY,CAN,Yu WANG,CHN,Lana PETRANOVIĆAntonio SOUZA-KORDEIRU,CRO,5,44.75,45.94,45.19,49.59,44.24,44.37,45.08,44.19,44,41.46,14,25.54,26.79,29.19,25.44,25.57,26.88,26.99,25.4,24.66,26.17,5.5,5.32,5.25,5.54,5.36,23.4,21.4,23.4,21.8,21.8,21.2,20.2,21.6,19.8,21.58
sp,World Championships,CHAMP,2021,SWE,Pairs,Troy GOLDSTEIN,USA,Sarkis TEWANIAN,POL,Vera TAUCHMANOVA,CZE,Stanislava SMIDOVA,CZE,Olga KOZHEMIAKINA,RUS,Anthony LEROY,FRA,Marta OLOZAGARRE,ESP,Almila ARIKAN SARBANOGLU,GBR,Wendy ENZMANN,USA,Kerstin KIMMINUS,GER,Andrea DERBY,CAN,Yu WANG,CHN,Daria DANILOVAMichel TSIBA,NED,9,43.12,42.71,44.7,44.87,42.8,39.19,40.4,40.13,48.89,45.85,13,22.31,22.9,22.67,22.4,20.39,21.4,21.93,24.29,24.05,22.46,5.54,5.21,5.29,5.57,5.46,21.4,22.8,23.2,21.4,19.8,20,19.2,25.6,22.8,21.66
sp,World Championships,CHAMP,2021,SWE,Pairs,Troy GOLDSTEIN,USA,Sarkis TEWANIAN,POL,Vera TAUCHMANOVA,CZE,Stanislava SMIDOVA,CZE,Olga KOZHEMIAKINA,RUS,Anthony LEROY,FRA,Marta OLOZAGARRE,ESP,Almila ARIKAN SARBANOGLU,GBR,Wendy ENZMANN,USA,Kerstin KIMMINUS,GER,Andrea DERBY,CAN,Yu WANG,CHN,Coline KERIVENNoël-Antoine PIERRE,FRA,10,42.12,40.34,39.85,44.76,44.27,39.15,43.69,39.33,49.15,41.59,7,19.74,19.85,21.76,20.87,19.15,19.89,19.13,21.95,20.19,20.27,6.14,5.82,5.75,6.14,5.96,22.6,22,25,25.4,22,25.8,22.2,29.2,23.4,23.85
sp,World Championships,CHAMP,2021,SWE,Pairs,Troy GOLDSTEIN,USA,Sarkis TEWANIAN,POL,Vera TAUCHMANOVA,CZE,Stanislava SMIDOVA,CZE,Olga KOZHEMIAKINA,RUS,Anthony LEROY,FRA,Marta OLOZAGARRE,ESP,Almila ARIKAN SARBANOGLU,GBR,Wendy ENZMANN,USA,Kerstin KIMMINUS,GER,Andrea DERBY,CAN,Yu WANG,CHN,Zoe JONESChristopher BOYADJI,GBR,15,38.79,39.63,39.17,40.55,42.18,39.81,35.48,35.42,40.13,36.83,6,19.03,18.77,19.15,19.78,18.41,17.88,16.82,18.73,17.03,18.33,5.46,5.25,5.29,5.54,5.29,21.6,21.4,22.4,23.4,22.4,18.6,19.6,22.4,20.8,21.46
fp,World Championships,CHAMP,2021,SWE,Pairs,Troy GOLDSTEIN,USA,Sarkis TEWANIAN,POL,Vera TAUCHMANOVA,CZE,Stanislava SMIDOVA,CZE,Olga KOZHEMIAKINA,RUS,Anthony LEROY,FRA,Marta OLOZAGARRE,ESP,Almila ARIKAN SARBANOGLU,GBR,Wendy ENZMANN,USA,Kerstin KIMMINUS,GER,Andrea DERBY,CAN,Yu WANG,CHN,Anastasia MISHINAAleksandr GALLIAMOV,RUS,18,151.8,152.02,151.1,150.8,153.94,153.77,147.06,151.52,154.84,150.76,24,80.02,79.5,79.2,79.54,77.77,77.86,78.72,80.44,77.56,78.96,8.96,9.04,9.32,9.14,9.07,72,71.6,71.6,74.4,76,69.2,72.8,74.4,73.2,72.84
fp,World Championships,CHAMP,2021,SWE,Pairs,Troy GOLDSTEIN,USA,Sarkis TEWANIAN,POL,Vera TAUCHMANOVA,CZE,Stanislava SMIDOVA,CZE,Olga KOZHEMIAKINA,RUS,Anthony LEROY,FRA,Marta OLOZAGARRE,ESP,Almila ARIKAN SARBANOGLU,GBR,Wendy ENZMANN,USA,Kerstin KIMMINUS,GER,Andrea DERBY,CAN,Yu WANG,CHN,Wenjing SUICong HAN,CHN,19,148.09,145.87,150.73,144.82,151.79,146.48,144.6,150.2,148.46,148.36,24,72.67,76.33,72.42,75.39,72.48,72.6,75.8,73.26,74.36,74.1,9.29,9.18,9.14,9.39,9.25,73.2,74.4,72.4,76.4,74,72,74.4,75.2,74,73.99
